"Labour force participation rate (% ages 15 and older)"
"Dimension: Work, employment and vulnerability"
"Definition: Percentage of a country's working-age population that engages actively in the labour market, either by working or looking for work. It provides an indication of the relative size of the supply of labour available to engage in the production of goods and services."
"Source: ILO (2020). ILOSTAT database. https://ilostat.ilo.org/data/. Accessed 21 July 2020."
""
"HDI Rank","Country","1990","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018","","2019",""
"169"," Afghanistan","47.5","","47.8","","47.4","","48.5","","47.4","","47.6","","47.9","","48.0","","48.2","","48.4","","48.5","","48.7","","48.9","","48.9","a"
"69"," Albania","63.6","","62.3","","61.6","","57.5","","54.3","","55.0","","55.9","","52.3","","53.0","","55.0","","55.5","","55.9","","55.9","","55.7","a"
"91"," Algeria","44.4","","45.0","","43.6","","42.5","","42.3","","42.5","","42.7","","43.7","","41.5","","41.5","","41.4","","41.4","","41.3","","41.1","a"
"148"," Angola","78.0","","78.0","","77.5","","77.1","","77.3","","77.4","","77.5","","77.5","","77.5","","77.6","","77.6","","77.6","","77.5","","77.5","a"
"46"," Argentina","60.2","","60.9","","61.9","","62.0","","60.4","","60.6","","60.5","","60.2","","59.7","","60.0","","60.3","","60.6","","61.4","","61.3","a"
"81"," Armenia","57.5","","55.6","","53.5","","52.6","","56.5","","57.9","","58.2","","58.4","","57.8","","57.1","","56.0","","55.7","","55.6","","55.6","a"
"8"," Australia","63.9","","63.7","","63.4","","64.6","","65.6","","65.6","","65.3","","65.1","","64.9","","65.2","","65.0","","65.2","","65.7","","65.5","a"
"18"," Austria","55.9","","59.1","","58.5","","58.1","","60.0","","60.0","","60.3","","60.4","","60.2","","60.1","","60.5","","60.5","","60.7","","60.7","a"
"88"," Azerbaijan","60.6","","63.9","","63.1","","62.8","","63.8","","64.0","","64.3","","64.5","","65.0","","65.5","","66.3","","66.6","","66.8","","66.5","a"
"58"," Bahamas","72.0","","75.1","","74.7","","74.6","","74.6","","74.5","","74.6","","74.7","","74.7","","74.8","","74.7","","74.7","","74.6","","74.6","a"
"42"," Bahrain","65.0","","65.5","","65.8","","68.6","","72.2","","71.4","","71.5","","71.5","","71.6","","71.6","","72.1","","72.6","","73.1","","73.4","a"
"133"," Bangladesh","57.8","","57.8","","57.7","","57.5","","56.9","","56.8","","56.8","","56.7","","56.7","","56.6","","56.6","","58.9","","59.0","","59.0","a"
"58"," Barbados","68.8","","70.0","","68.3","","68.9","","67.4","","67.3","","66.2","","66.9","","64.8","","65.3","","66.0","","65.8","","65.6","","65.2","a"
"53"," Belarus","59.9","","59.1","","59.1","","60.9","","63.0","","63.4","","63.7","","63.9","","64.1","","64.3","","64.4","","64.4","","64.5","","64.1","a"
"14"," Belgium","48.3","","50.4","","52.2","","53.2","","54.0","","53.1","","53.1","","53.5","","53.5","","53.4","","53.2","","53.4","","53.7","","53.6","a"
"110"," Belize","58.5","","58.7","","61.1","","63.9","","63.3","","63.3","","63.3","","63.3","","63.8","","64.0","","65.0","","64.8","","65.0","","65.1","a"
"158"," Benin","72.4","","72.7","","72.2","","71.9","","71.0","","70.9","","70.9","","70.8","","70.8","","70.8","","70.8","","70.8","","70.8","","70.9","a"
"129"," Bhutan","70.7","","68.4","","68.9","","70.6","","68.3","","66.3","","63.8","","64.3","","62.6","","65.9","","66.1","","66.3","","66.4","","66.7","a"
"107"," Bolivia (Plurinational State of)","69.4","","70.2","","70.8","","72.7","","72.0","","71.8","","68.9","","69.3","","71.3","","67.0","","67.7","","69.1","","72.0","","71.8","a"
"73"," Bosnia and Herzegovina","47.0","","45.6","","44.9","","44.0","","45.9","","45.7","","46.2","","46.6","","47.0","","46.9","","46.8","","46.5","","46.6","","46.4","a"
